2026-06-23 13:40:50 [port 3001] ep 424 step 250 | reward 0.049 | sp 0.7 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos -0.687 | angle 0.444 | min_fwd 4.1m | min_r 2.0m | min_l 5.6m | dist 13.2m | dist_raced 23.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 13:40:51 [port 3001] ep 424 step 500 | reward 0.077 | sp 1.4 | steer -1.000 | steer_δ 0.000 | accel 0.99 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.773 | angle 0.346 | min_fwd 3.7m | min_r 1.5m | min_l 5.7m | dist 14.7m | dist_raced 24.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:51 [port 3001] ep 424 step 750 | reward 0.085 | sp 1.3 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.856 | angle 0.285 | min_fwd 2.8m | min_r 1.0m | min_l 4.9m | dist 16.5m | dist_raced 26.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:51 [port 3001] ep 424 step 1000 | reward -0.343 | sp 2.2 | steer 0.878 | steer_δ 1.832 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.989 | angle 0.249 | min_fwd 0.3m | min_r 0.1m | min_l 0.5m | dist 19.9m | dist_raced 29.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:40:52 [port 3001] episode 424 | step  1232 | dist 25.3m | angle=0.273 | trackPos=-1.202 | speedX=9.1 | reward -100.363 | Episode 424 ended: off_track
2026-06-23 13:41:04 [port 3001] ep 425 step 250 | reward 0.383 | sp 22.3 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 0.76 | gear 2 | rpm 5272 | track_pos 0.410 | angle -0.037 | min_fwd 161.7m | min_r 12.1m | min_l 4.9m | dist 20.7m | dist_raced 30.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:04 [port 3001] ep 425 step 500 | reward 0.655 | sp 42.8 | steer -1.000 | steer_δ 0.000 | accel 0.81 | brake 0.00 | gear 2 | rpm 6780 | track_pos 0.371 | angle 0.018 | min_fwd 144.1m | min_r 11.4m | min_l 5.4m | dist 64.0m | dist_raced 74.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:04 [port 3001] ep 425 step 750 | reward 0.449 | sp 28.7 | steer 0.366 | steer_δ 0.164 | accel 1.00 | brake 0.00 | gear 1 | rpm 6266 | track_pos -0.198 | angle 0.192 | min_fwd 23.1m | min_r 5.8m | min_l 12.9m | dist 118.7m | dist_raced 128.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:05 [port 3001] ep 425 step 1000 | reward 0.217 | sp 10.7 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5267 | track_pos 0.271 | angle 0.157 | min_fwd 37.1m | min_r 9.4m | min_l 7.4m | dist 162.2m | dist_raced 172.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:05 [port 3001] ep 425 step 1250 | reward 0.036 | sp 0.0 | steer -1.000 | steer_δ 1.504 | accel 1.00 | brake 0.00 | gear 2 | rpm 5272 | track_pos 0.130 | angle 0.126 | min_fwd 30.3m | min_r 8.6m | min_l 8.5m | dist 175.2m | dist_raced 185.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 13 | damage_d 0.0
2026-06-23 13:41:06 [port 3001] ep 425 step 1500 | reward -0.020 | sp 0.2 | steer 1.000 | steer_δ 1.092 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.118 | angle 0.059 | min_fwd 34.4m | min_r 9.0m | min_l 8.0m | dist 176.9m | dist_raced 186.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 24 | damage_d 0.0
2026-06-23 13:41:06 [port 3001] ep 425 step 1750 | reward 0.231 | sp 11.2 | steer 0.410 | steer_δ 1.410 | accel 0.00 | brake 0.89 | gear 1 | rpm 5249 | track_pos 0.215 | angle -0.139 | min_fwd 49.8m | min_r 11.4m | min_l 6.0m | dist 185.1m | dist_raced 195.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:06 [port 3001] ep 425 step 2000 | reward 0.237 | sp 12.5 | steer 0.467 | steer_δ 1.069 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.158 | angle -0.213 | min_fwd 83.7m | min_r 11.8m | min_l 6.1m | dist 205.5m | dist_raced 215.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:07 [port 3001] ep 425 step 2250 | reward 0.155 | sp 4.6 | steer -1.000 | steer_δ 1.429 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.523 | angle 0.059 | min_fwd 37.7m | min_r 3.8m | min_l 13.8m | dist 226.8m | dist_raced 236.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:07 [port 3001] episode 425 | step  2436 | dist 243.5m | angle=0.582 | trackPos=-1.212 | speedX=41.0 | reward -100.058 | Episode 425 ended: off_track
2026-06-23 13:41:19 [port 3001] ep 426 step 250 | reward 0.092 | sp 2.3 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.607 | angle 0.329 | min_fwd 6.6m | min_r 2.6m | min_l 10.0m | dist 9.4m | dist_raced 19.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:19 [port 3001] ep 426 step 500 | reward 0.137 | sp 4.2 | steer 0.869 | steer_δ 0.051 | accel 0.74 | brake 0.00 | gear 1 | rpm 5262 | track_pos -0.697 | angle 0.172 | min_fwd 8.5m | min_r 2.2m | min_l 17.5m | dist 12.4m | dist_raced 22.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:19 [port 3001] ep 426 step 750 | reward 0.234 | sp 10.5 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.809 | angle 0.030 | min_fwd 13.7m | min_r 1.6m | min_l 16.4m | dist 24.4m | dist_raced 34.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:20 [port 3001] episode 426 | step   968 | dist 48.5m | angle=-1.447 | trackPos=1.201 | speedX=17.1 | reward -100.606 | Episode 426 ended: off_track
2026-06-23 13:41:31 [port 3001] ep 427 step 250 | reward 0.600 | sp 42.7 | steer 1.000 | steer_δ 0.000 | accel 0.53 | brake 0.00 | gear 2 | rpm 12663 | track_pos 0.169 | angle 0.214 | min_fwd 26.5m | min_r 8.3m | min_l 9.6m | dist 25.8m | dist_raced 35.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:32 [port 3001] ep 427 step 500 | reward 0.491 | sp 30.7 | steer -0.586 | steer_δ 0.160 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.201 | angle 0.093 | min_fwd 65.6m | min_r 9.4m | min_l 7.5m | dist 80.1m | dist_raced 90.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:32 [port 3001] ep 427 step 750 | reward -0.295 | sp 2.4 | steer -0.778 | steer_δ 0.222 | accel 1.00 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.934 | angle -0.094 | min_fwd 3.5m | min_r 18.2m | min_l 0.5m | dist 109.8m | dist_raced 119.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:33 [port 3001] ep 427 step 1000 | reward 0.083 | sp 17.1 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.490 | angle 1.051 | min_fwd 10.2m | min_r 9.1m | min_l 11.2m | dist 143.7m | dist_raced 153.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:33 [port 3001] ep 427 step 1250 | reward -0.044 | sp 0.1 | steer -0.576 | steer_δ 0.897 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.186 | angle 0.991 | min_fwd 5.8m | min_r 5.0m | min_l 6.4m | dist 146.2m | dist_raced 156.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 13:41:33 [port 3001] ep 427 step 1500 | reward 0.013 | sp 3.0 | steer 1.000 | steer_δ 2.000 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.496 | angle 0.841 | min_fwd 4.0m | min_r 3.0m | min_l 4.6m | dist 147.9m | dist_raced 157.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:34 [port 3001] ep 427 step 1750 | reward -0.017 | sp -0.0 | steer -0.203 | steer_δ 1.203 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.618 | angle 0.778 | min_fwd 3.2m | min_r 2.3m | min_l 3.8m | dist 148.7m | dist_raced 158.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 13:41:34 [port 3001] ep 427 step 2000 | reward 0.013 | sp 0.8 | steer -0.567 | steer_δ 1.567 | accel 0.64 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.755 | angle 0.699 | min_fwd 2.2m | min_r 1.5m | min_l 2.7m | dist 149.7m | dist_raced 159.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 13:41:35 [port 3001] ep 427 step 2250 | reward 0.004 | sp -0.0 | steer 1.000 | steer_δ 0.000 | accel 0.00 | brake 0.23 | gear 1 | rpm 5236 | track_pos -0.866 | angle 0.628 | min_fwd 1.3m | min_r 0.8m | min_l 1.7m | dist 150.7m | dist_raced 160.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 6 | damage_d 0.0
2026-06-23 13:41:35 [port 3001] ep 427 step 2500 | reward -0.627 | sp 0.0 | steer 1.000 | steer_δ 1.763 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.916 | angle 0.592 | min_fwd 0.9m | min_r 0.5m | min_l 1.1m | dist 151.2m | dist_raced 161.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 39 | damage_d 0.0
2026-06-23 13:41:35 [port 3001] ep 427 step 2750 | reward -0.398 | sp 0.4 | steer 1.000 | steer_δ 0.161 | accel 0.00 | brake 0.67 | gear 1 | rpm 5236 | track_pos -0.966 | angle 0.543 | min_fwd 0.4m | min_r 0.2m | min_l 0.5m | dist 151.8m | dist_raced 161.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 13:41:36 [port 3001] ep 427 step 3000 | reward -0.464 | sp -0.0 | steer -0.702 | steer_δ 0.905 | accel 0.11 | brake 0.00 | gear 1 | rpm 5246 | track_pos -1.002 | angle 0.506 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 152.3m | dist_raced 162.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 14 | damage_d 0.0
2026-06-23 13:41:36 [port 3001] ep 427 step 3250 | reward -0.447 | sp 1.4 | steer -0.971 | steer_δ 0.588 | accel 0.94 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.117 | angle 0.475 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 153.7m | dist_raced 163.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:36 [port 3001] episode 427 | step  3360 | dist 154.8m | angle=0.437 | trackPos=-1.202 | speedX=4.8 | reward -100.443 | Episode 427 ended: off_track
2026-06-23 13:41:48 [port 3001] ep 428 step 250 | reward 0.673 | sp 45.3 | steer -0.516 | steer_δ 0.393 | accel 0.00 | brake 1.00 | gear 1 | rpm 6906 | track_pos 0.500 | angle -0.113 | min_fwd 28.3m | min_r 14.1m | min_l 3.9m | dist 28.2m | dist_raced 38.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:49 [port 3001] ep 428 step 500 | reward 0.523 | sp 32.9 | steer 1.000 | steer_δ 1.456 | accel 1.00 | brake 0.00 | gear 2 | rpm 5249 | track_pos 0.368 | angle 0.010 | min_fwd 126.8m | min_r 11.5m | min_l 5.4m | dist 86.4m | dist_raced 96.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:49 [port 3001] ep 428 step 750 | reward 0.445 | sp 28.8 | steer -0.621 | steer_δ 0.379 | accel 0.25 | brake 0.00 | gear 1 | rpm 5264 | track_pos 0.249 | angle -0.217 | min_fwd 19.4m | min_r 13.9m | min_l 5.3m | dist 131.2m | dist_raced 141.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:50 [port 3001] ep 428 step 1000 | reward 0.351 | sp 20.9 | steer -0.019 | steer_δ 1.019 | accel 0.84 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.846 | angle 0.178 | min_fwd 4.8m | min_r 1.1m | min_l 14.9m | dist 173.2m | dist_raced 183.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:50 [port 3001] ep 428 step 1250 | reward 0.666 | sp 47.3 | steer -1.000 | steer_δ 0.000 | accel 0.19 | brake 0.00 | gear 1 | rpm 8324 | track_pos -0.079 | angle -0.270 | min_fwd 200.0m | min_r 10.3m | min_l 7.5m | dist 197.7m | dist_raced 207.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:50 [port 3001] ep 428 step 1500 | reward 0.556 | sp 35.6 | steer 1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5743 | track_pos 0.303 | angle -0.073 | min_fwd 46.1m | min_r 12.0m | min_l 5.5m | dist 230.2m | dist_raced 240.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:51 [port 3001] ep 428 step 1750 | reward -0.068 | sp 0.7 | steer 0.585 | steer_δ 0.415 | accel 0.00 | brake 0.14 | gear 1 | rpm 5236 | track_pos 0.084 | angle 1.135 | min_fwd 7.1m | min_r 6.5m | min_l 7.7m | dist 252.6m | dist_raced 262.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 2 | damage_d 0.0
2026-06-23 13:41:51 [port 3001] ep 428 step 2000 | reward -0.052 | sp 0.5 | steer 1.000 | steer_δ 1.291 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -0.106 | angle 1.056 | min_fwd 6.1m | min_r 5.5m | min_l 6.7m | dist 253.3m | dist_raced 263.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 1 | damage_d 0.0
2026-06-23 13:41:52 [port 3001] ep 428 step 2250 | reward -0.037 | sp 0.3 | steer -0.874 | steer_δ 0.126 | accel 0.00 | brake 1.00 | gear 1 | rpm 5270 | track_pos -0.381 | angle 0.929 | min_fwd 4.6m | min_r 3.7m | min_l 5.1m | dist 254.6m | dist_raced 264.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 4 | damage_d 0.0
2026-06-23 13:41:52 [port 3001] ep 428 step 2500 | reward -0.131 | sp -0.1 | steer 1.000 | steer_δ 0.805 | accel 0.00 | brake 0.63 | gear 1 | rpm 5236 | track_pos -0.536 | angle 0.862 | min_fwd 3.6m | min_r 2.8m | min_l 4.1m | dist 255.4m | dist_raced 265.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 23 | damage_d 0.0
2026-06-23 13:41:52 [port 3001] ep 428 step 2750 | reward -0.360 | sp 2.1 | steer 1.000 | steer_δ 0.000 | accel 0.65 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.905 | angle 0.632 | min_fwd 0.9m | min_r 0.6m | min_l 1.2m | dist 258.3m | dist_raced 268.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:41:53 [port 3001] ep 428 step 3000 | reward -0.516 | sp -0.0 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 2 | rpm 5251 | track_pos -1.050 | angle 0.539 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 259.8m | dist_raced 269.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 17 | damage_d 0.0
2026-06-23 13:41:53 [port 3001] episode 428 | step  3235 | dist 261.3m | angle=0.542 | trackPos=-1.200 | speedX=1.9 | reward -100.494 | Episode 428 ended: off_track
2026-06-23 13:42:05 [port 3001] ep 429 step 250 | reward 0.628 | sp 41.9 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5239 | track_pos 0.260 | angle 0.125 | min_fwd 41.7m | min_r 9.4m | min_l 7.4m | dist 25.6m | dist_raced 35.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:05 [port 3001] ep 429 step 500 | reward 0.529 | sp 34.4 | steer -1.000 | steer_δ 1.608 | accel 1.00 | brake 0.00 | gear 1 | rpm 5365 | track_pos -0.349 | angle -0.152 | min_fwd 48.1m | min_r 6.6m | min_l 10.0m | dist 75.9m | dist_raced 85.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:05 [port 3001] ep 429 step 750 | reward 0.554 | sp 40.2 | steer 1.000 | steer_δ 1.579 | accel 0.00 | brake 0.37 | gear 1 | rpm 5996 | track_pos 0.045 | angle 0.372 | min_fwd 16.5m | min_r 6.8m | min_l 14.3m | dist 118.7m | dist_raced 128.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:06 [port 3001] ep 429 step 1000 | reward 0.391 | sp 36.2 | steer 0.520 | steer_δ 1.520 | accel 0.00 | brake 1.00 | gear 1 | rpm 17314 | track_pos -0.070 | angle -0.044 | min_fwd 77.3m | min_r 8.3m | min_l 8.7m | dist 143.6m | dist_raced 153.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:06 [port 3001] episode 429 | step  1148 | dist 175.6m | angle=-0.778 | trackPos=1.217 | speedX=30.8 | reward -100.246 | Episode 429 ended: off_track
2026-06-23 13:42:18 [port 3001] ep 430 step 250 | reward 0.389 | sp 22.4 | steer 1.000 | steer_δ 0.632 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.415 | angle -0.044 | min_fwd 180.6m | min_r 12.2m | min_l 4.8m | dist 22.4m | dist_raced 32.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:18 [port 3001] ep 430 step 500 | reward 0.663 | sp 43.6 | steer -0.110 | steer_δ 0.890 | accel 1.00 | brake 0.00 | gear 1 | rpm 7307 | track_pos 0.100 | angle 0.037 | min_fwd 120.6m | min_r 9.0m | min_l 7.9m | dist 55.8m | dist_raced 65.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:19 [port 3001] ep 430 step 750 | reward 0.475 | sp 32.9 | steer 1.000 | steer_δ 0.000 | accel 0.59 | brake 0.00 | gear 1 | rpm 6552 | track_pos -0.085 | angle 0.323 | min_fwd 16.4m | min_r 6.1m | min_l 14.6m | dist 100.7m | dist_raced 110.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:19 [port 3001] episode 430 | step   839 | dist 120.4m | angle=-0.652 | trackPos=1.213 | speedX=34.1 | reward -98.167 | Episode 430 ended: off_track
2026-06-23 13:42:30 [TORCS] suspended for PPO update
2026-06-23 13:42:32 [TORCS] resumed after PPO update
2026-06-23 13:42:32 [port 3001] ep 431 step 250 | reward 0.686 | sp 46.4 | steer -1.000 | steer_δ 0.899 | accel 1.00 | brake 0.00 | gear 2 | rpm 5326 | track_pos 0.805 | angle -0.101 | min_fwd 9.9m | min_r 17.1m | min_l 1.5m | dist 38.3m | dist_raced 48.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:32 [port 3001] ep 431 step 500 | reward 0.664 | sp 46.4 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 7233 | track_pos 0.388 | angle -0.233 | min_fwd 14.8m | min_r 15.9m | min_l 4.3m | dist 93.6m | dist_raced 103.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:33 [port 3001] ep 431 step 750 | reward -0.090 | sp 18.2 | steer 1.000 | steer_δ 1.958 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.911 | angle 0.187 | min_fwd 55.2m | min_r 13.9m | min_l 1.0m | dist 136.7m | dist_raced 146.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:33 [port 3001] ep 431 step 1000 | reward 0.310 | sp 20.9 | steer -1.000 | steer_δ 0.000 | accel 0.43 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.396 | angle 0.401 | min_fwd 19.8m | min_r 9.0m | min_l 9.7m | dist 173.7m | dist_raced 183.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:33 [port 3001] episode 431 | step  1152 | dist 192.9m | angle=-0.681 | trackPos=1.205 | speedX=36.1 | reward -100.147 | Episode 431 ended: off_track
2026-06-23 13:42:45 [port 3001] ep 432 step 250 | reward 0.779 | sp 52.6 | steer 1.000 | steer_δ 1.119 | accel 1.00 | brake 0.00 | gear 1 | rpm 11005 | track_pos 0.372 | angle -0.002 | min_fwd 182.1m | min_r 11.6m | min_l 5.3m | dist 31.8m | dist_raced 41.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:45 [port 3001] ep 432 step 500 | reward 0.600 | sp 38.8 | steer -1.000 | steer_δ 2.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 6008 | track_pos 0.372 | angle -0.048 | min_fwd 57.3m | min_r 12.3m | min_l 5.1m | dist 93.4m | dist_raced 103.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:46 [port 3001] ep 432 step 750 | reward 0.528 | sp 32.8 | steer -1.000 | steer_δ 1.931 | accel 1.00 | brake 0.00 | gear 1 | rpm 8637 | track_pos -0.343 | angle -0.002 | min_fwd 67.1m | min_r 5.6m | min_l 11.4m | dist 140.0m | dist_raced 150.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:46 [port 3001] ep 432 step 1000 | reward 0.473 | sp 28.9 | steer -1.000 | steer_δ 0.974 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.298 | angle 0.052 | min_fwd 33.3m | min_r 10.3m | min_l 6.4m | dist 182.2m | dist_raced 192.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:46 [port 3001] episode 432 | step  1112 | dist 199.4m | angle=-0.245 | trackPos=1.202 | speedX=14.5 | reward -100.291 | Episode 432 ended: off_track
2026-06-23 13:42:58 [port 3001] ep 433 step 250 | reward 0.486 | sp 40.2 | steer -0.020 | steer_δ 0.482 | accel 0.43 | brake 0.00 | gear 1 | rpm 14671 | track_pos -0.133 | angle -0.286 | min_fwd 28.4m | min_r 10.3m | min_l 7.8m | dist 20.2m | dist_raced 30.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 13:42:58 [port 3001] ep 433 step 500 | reward 0.446 | sp 27.4 | steer 0.190 | steer_δ 1.190 | accel 1.00 | brake 0.00 | gear 1 | rpm 5249 | track_pos -0.133 | angle -0.111 | min_fwd 52.9m | min_r 8.3m | min_l 8.7m | dist 85.2m | dist_raced 95.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
